,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
3484,2000-03-15,4.13,4.29,4.08,4.15,109678800.0,1,0.20999999999999996,0.24809523809523806,0.24255952380952378,1,4.2966666666666669,-1,3.9562745098039223,1,0.69497147320150388,1,0.33333333333333476,1,0.020000000000000462,86.324853722775089,1,1
3483,2000-03-16,4.19,4.36,4.09,4.34,92153600.0,-1,0.27000000000000046,0.25285714285714284,0.24410714285714283,1,4.2933333333333339,1,3.9629411764705891,1,0.77175717306048375,1,0.9259259259259244,1,0.14999999999999947,86.277240571636568,1,1
3482,2000-03-17,4.29,4.47,4.27,4.46,73838800.0,1,0.20000000000000018,0.25190476190476191,0.24559523809523809,1,4.3083333333333336,1,3.9786274509803921,1,0.67305887089059202,1,0.9500000000000011,1,0.16999999999999993,86.268214373919477,1,1
3481,2000-03-20,4.41,4.51,4.37,4.39,49347200.0,1,0.13999999999999968,0.25380952380952382,0.24797619047619049,1,4.291666666666667,1,3.9919607843137257,1,0.35786465177544985,-1,0.14285714285714013,-1,-0.020000000000000462,86.183074265975819,1,1
3480,2000-03-21,4.38,4.88,4.34,4.82,127078000.0,1,0.54,0.27000000000000002,0.25202380952380948,1,4.373333333333334,1,4.0200000000000005,1,-0.7084804429105851,-1,0.8888888888888896,1,0.4400000000000004,87.220886293369972,1,1
3479,2000-03-22,4.74,5.16,4.7,5.15,137628400.0,1,0.45999999999999996,0.2742857142857143,0.2561309523809524,1,4.5516666666666667,1,4.0515686274509797,1,-0.77794210001370057,-1,0.9782608695652178,1,0.41000000000000014,87.359836901121298,1,1
3478,2000-03-23,5.07,5.37,5.0,5.05,138328400.0,1,0.3700000000000001,0.27809523809523812,0.26023809523809527,1,4.7016666666666671,1,4.0821568627450988,1,-0.56718254635725784,-1,0.13513513513513462,-1,-0.020000000000000462,87.962091793968213,1,1
3477,2000-03-24,5.09,5.14,4.84,4.95,110538400.0,1,0.2999999999999998,0.27999999999999997,0.26363095238095241,1,4.8033333333333337,1,4.114313725490196,1,-0.13768651207876839,-1,0.366666666666668,1,-0.13999999999999968,87.868897281224889,1,1
3476,2000-03-27,4.92,5.17,4.89,4.98,68980800.0,1,0.28000000000000025,0.28142857142857147,0.26779761904761901,1,4.8899999999999997,1,4.1509803921568622,1,0.10730975238908635,-1,0.3214285714285738,-1,0.0600000000000005,88.388843758461945,1,1
3475,2000-03-28,4.9,5.07,4.9,4.97,49610400.0,1,0.16999999999999993,0.27809523809523812,0.27095238095238094,1,4.9866666666666664,-1,4.1805882352941168,1,-0.73525754950801303,-1,0.41176470588234954,-1,0.0699999999999994,88.380873240963197,1,1
3474,2000-03-29,4.98,4.98,4.78,4.85,58900800.0,1,0.20000000000000018,0.27952380952380951,0.27440476190476193,1,4.9916666666666663,-1,4.2052941176470586,1,-0.84826087503513437,-1,0.34999999999999665,1,-0.13000000000000078,88.580576307363927,1,1
3473,2000-03-30,4.77,4.92,4.46,4.49,100780400.0,1,0.45999999999999996,0.27809523809523812,0.27744047619047618,1,4.8816666666666668,-1,4.2205882352941178,1,-0.62090745523710744,-1,0.06521739130434837,-1,-0.27999999999999936,88.114532685035115,1,1
3472,2000-03-31,4.55,4.9,4.5,4.85,97232800.0,1,0.40000000000000036,0.28428571428571431,0.27922619047619046,1,4.8483333333333336,1,4.240980392156863,1,-0.5645669453569141,-1,0.8749999999999983,1,0.2999999999999998,88.219831572798512,1,1
3471,2000-04-03,4.84,4.98,4.62,4.76,80124800.0,-1,0.3600000000000003,0.28761904761904766,0.28089285714285717,1,4.8166666666666664,-1,4.2549019607843128,1,-0.46557075725370933,-1,0.3888888888888877,1,-0.08000000000000007,88.176908480513788,1,1
3470,2000-04-04,4.74,4.75,4.17,4.55,163912000.0,-1,0.5800000000000001,0.30809523809523814,0.2846428571428572,1,4.7450000000000001,-1,4.2660784313725486,1,0.14037861915697439,-1,0.6551724137931032,-1,-0.1900000000000004,87.792472024415048,1,1
3469,2000-04-05,4.52,4.75,4.43,4.66,112901600.0,-1,0.3200000000000003,0.31285714285714289,0.28875000000000006,1,4.6933333333333334,-1,4.2831372549019608,1,-0.3829981945718956,-1,0.7187500000000007,1,0.14000000000000057,87.313833355695692,1,1
3468,2000-04-06,4.67,4.8,4.4,4.47,62958000.0,-1,0.39999999999999947,0.32238095238095243,0.29386904761904764,1,4.6299999999999999,-1,4.2921568627450979,1,0.68684930016977785,1,0.1749999999999987,-1,-0.20000000000000018,87.2334252139852,1,1
3467,2000-04-07,4.54,4.71,4.48,4.71,59200400.0,-1,0.22999999999999954,0.32190476190476192,0.29934523809523811,1,4.666666666666667,1,4.3072549019607846,1,0.6876846140684385,1,1.0,-1,0.16999999999999993,87.302198066471064,1,1
3466,2000-04-10,4.7,4.74,4.43,4.46,51220400.0,-1,0.3100000000000005,0.32476190476190481,0.30500000000000005,1,4.6016666666666666,-1,4.3176470588235301,1,0.53781370210649493,1,0.09677419354838775,-1,-0.2400000000000002,87.211759301791446,1,1
3465,2000-04-11,4.41,4.46,4.22,4.27,134601600.0,-1,0.2400000000000002,0.32428571428571434,0.31077380952380956,1,4.5200000000000005,-1,4.3301960784313724,-1,0.78526902908121954,1,0.2083333333333324,1,-0.14000000000000057,87.561684268781988,1,1
3464,2000-04-12,4.25,4.25,3.75,3.9,229661600.0,-1,0.5,0.33047619047619053,0.31654761904761908,1,4.4116666666666662,-1,4.333921568627451,-1,0.37999989437015724,-1,0.2999999999999998,-1,-0.3500000000000001,87.091280153870997,1,1
3463,2000-04-13,3.98,4.29,3.88,4.06,131188400.0,-1,0.41000000000000014,0.34000000000000008,0.3230952380952381,1,4.3116666666666665,-1,4.3433333333333337,-1,0.72512338393239006,1,0.4390243902439016,-1,0.07999999999999963,86.702314031960753,1,1
3462,2000-04-14,3.9,4.21,3.89,4.0,163620800.0,-1,0.31999999999999984,0.34238095238095245,0.32738095238095244,1,4.2333333333333334,-1,4.3525490196078431,-1,0.23974645235675499,-1,0.3437499999999998,1,0.10000000000000009,86.078886310904863,1,1
